Date,Symbol,DownloadSymbol,Open,High,Low,Close,Adj Close,Volume
2016-10-05,VST,VST,16.0,16.5,15.5,15.5,11.337632179260254,569700
2016-10-06,VST,VST,15.5,15.899999618530273,15.5,15.75,11.52049732208252,264900
2016-10-07,VST,VST,15.899999618530273,15.899999618530273,15.699999809265137,15.899999618530273,11.630218505859375,110900
2016-10-10,VST,VST,15.949999809265137,25.239999771118164,15.899999618530273,16.0,11.703359603881836,6300
2016-10-11,VST,VST,16.100000381469727,16.5,16.0,16.350000381469727,11.959373474121094,158400
2016-10-12,VST,VST,16.350000381469727,17.0,16.0,16.350000381469727,11.959373474121094,160500
2016-10-13,VST,VST,16.5,16.5,16.0,16.100000381469727,11.776510238647461,265800
2016-10-14,VST,VST,16.049999237060547,16.100000381469727,16.049999237060547,16.100000381469727,11.776510238647461,45500
2016-10-17,VST,VST,16.149999618530273,16.149999618530273,16.100000381469727,16.100000381469727,11.776510238647461,20600
2016-10-18,VST,VST,16.139999389648438,16.139999389648438,15.960000038146973,16.0,11.703359603881836,464300
2016-10-19,VST,VST,15.75,16.0,15.75,15.989999771118164,11.69604778289795,140400
2016-10-20,VST,VST,15.899999618530273,16.0,15.75,15.899999618530273,11.630218505859375,653900
2016-10-21,VST,VST,15.649999618530273,15.800000190734863,15.5,15.699999809265137,11.48392391204834,27500
2016-10-24,VST,VST,15.75,15.75,15.5,15.680000305175781,11.4692964553833,130300
2016-10-25,VST,VST,15.510000228881836,15.579999923706055,15.25,15.579999923706055,11.396150588989258,6200
2016-10-26,VST,VST,15.5,15.5,15.350000381469727,15.449999809265137,11.301061630249023,52300
2016-10-27,VST,VST,15.350000381469727,15.350000381469727,15.15999984741211,15.199999809265137,11.118193626403809,271100
2016-10-28,VST,VST,15.199999809265137,15.449999809265137,15.0,15.199999809265137,11.118193626403809,2185200
2016-10-31,VST,VST,15.25,15.25,15.0,15.199999809265137,11.118193626403809,25900
2016-11-01,VST,VST,15.0,15.0,14.899999618530273,15.0,10.97189998626709,11800
2016-11-02,VST,VST,14.800000190734863,14.800000190734863,13.5,13.600000381469727,9.947857856750488,9900
2016-11-03,VST,VST,13.75,13.800000190734863,13.600000381469727,13.600000381469727,9.947857856750488,122300
2016-11-04,VST,VST,13.600000381469727,14.0,13.600000381469727,14.0,10.240442276000977,603600
2016-11-07,VST,VST,14.100000381469727,14.25,14.100000381469727,14.100000381469727,10.313590049743652,2300
2016-11-08,VST,VST,14.0,14.25,13.899999618530273,14.199999809265137,10.386734008789062,335100
2016-11-09,VST,VST,13.899999618530273,14.149999618530273,13.899999618530273,14.050000190734863,10.277013778686523,106300
2016-11-10,VST,VST,14.100000381469727,14.229999542236328,14.100000381469727,14.229999542236328,10.408679962158203,2629000
2016-11-11,VST,VST,14.399999618530273,14.899999618530273,14.399999618530273,14.710000038146973,10.75977897644043,13400
2016-11-14,VST,VST,14.699999809265137,14.949999809265137,14.399999618530273,14.399999618530273,10.533028602600098,121500
2016-11-15,VST,VST,14.399999618530273,14.449999809265137,14.319999694824219,14.319999694824219,10.474508285522461,798600
2016-11-16,VST,VST,14.350000381469727,14.350000381469727,14.100000381469727,14.100000381469727,10.313590049743652,65600
2016-11-17,VST,VST,14.100000381469727,14.100000381469727,14.0,14.050000190734863,10.277013778686523,60400
2016-11-18,VST,VST,14.100000381469727,14.149999618530273,13.899999618530273,14.100000381469727,10.313590049743652,728700
2016-11-21,VST,VST,14.0,14.039999961853027,14.0,14.0,10.240442276000977,28000
2016-11-22,VST,VST,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,10.277013778686523,100000
2016-11-23,VST,VST,14.0,14.0,14.0,14.0,10.240442276000977,50000
2016-11-25,VST,VST,14.0,14.0,14.0,14.0,10.240442276000977,0
2016-11-28,VST,VST,14.050000190734863,14.149999618530273,14.050000190734863,14.149999618530273,10.350160598754883,500
2016-11-29,VST,VST,14.149999618530273,14.149999618530273,13.75,13.75,10.057574272155762,124600
2016-11-30,VST,VST,13.850000381469727,13.949999809265137,13.800000190734863,13.949999809265137,10.203866004943848,291500
2016-12-01,VST,VST,14.010000228881836,14.010000228881836,13.960000038146973,13.960000038146973,10.211183547973633,127300
2016-12-02,VST,VST,13.899999618530273,13.899999618530273,13.649999618530273,13.850000381469727,10.13072395324707,18400
2016-12-05,VST,VST,14.149999618530273,14.5,14.0,14.449999809265137,10.569597244262695,530600
2016-12-06,VST,VST,15.300000190734863,15.649999618530273,15.0,15.600000381469727,11.41077709197998,925600
2016-12-07,VST,VST,15.579999923706055,15.600000381469727,15.449999809265137,15.5,11.337632179260254,523700
2016-12-08,VST,VST,15.550000190734863,16.0,15.5,15.899999618530273,11.630218505859375,625800
2016-12-09,VST,VST,16.0,16.549999237060547,15.899999618530273,16.399999618530273,11.995944023132324,588400
2016-12-12,VST,VST,16.5,16.5,16.25,16.25,11.88622760772705,982700
2016-12-13,VST,VST,16.299999237060547,16.299999237060547,16.149999618530273,16.229999542236328,11.871598243713379,2901100
2016-12-14,VST,VST,16.19499969482422,16.299999237060547,16.0,16.280000686645508,11.908173561096191,2399400
2016-12-15,VST,VST,14.0,14.279999732971191,14.0,14.1899995803833,12.104365348815918,1151700
2016-12-16,VST,VST,14.1899995803833,14.199999809265137,14.0600004196167,14.0600004196167,11.993471145629883,70800
2016-12-19,VST,VST,14.100000381469727,14.229999542236328,13.960000038146973,14.229999542236328,12.138487815856934,1242500
2016-12-20,VST,VST,14.220000267028809,14.399999618530273,14.199999809265137,14.350000381469727,12.240849494934082,1128700
2016-12-21,VST,VST,14.380000114440918,14.4399995803833,14.300000190734863,14.350000381469727,12.240849494934082,607400
2016-12-22,VST,VST,14.350000381469727,14.449999809265137,14.239999771118164,14.289999961853027,12.189668655395508,525600
2016-12-23,VST,VST,14.25,14.399999618530273,14.220000267028809,14.385000228881836,12.270707130432129,35100
2016-12-27,VST,VST,14.449999809265137,15.029999732971191,14.449999809265137,15.0,12.79531192779541,149200
2016-12-28,VST,VST,15.010000228881836,15.25,14.949999809265137,15.0,12.79531192779541,121400
2016-12-29,VST,VST,15.0,15.600000381469727,15.0,15.5,13.221821784973145,414800
2016-12-30,VST,VST,15.5,15.800000190734863,15.460000038146973,15.5,13.221821784973145,72200
2017-01-03,VST,VST,15.5,15.5,15.149999618530273,15.359999656677246,13.102399826049805,3188000
2017-01-04,VST,VST,15.359999656677246,16.100000381469727,15.359999656677246,16.100000381469727,13.733636856079102,869100
2017-01-05,VST,VST,16.139999389648438,16.399999618530273,16.0,16.190000534057617,13.810408592224121,743200
2017-01-06,VST,VST,16.190000534057617,16.280000686645508,16.1200008392334,16.200000762939453,13.818939208984375,1096100
2017-01-09,VST,VST,16.19499969482422,16.299999237060547,15.899999618530273,15.899999618530273,13.563033103942871,655300
2017-01-10,VST,VST,15.90999984741211,15.949999809265137,15.84000015258789,15.850000381469727,13.520380020141602,169400
2017-01-11,VST,VST,15.850000381469727,16.25,15.579999923706055,15.670000076293945,13.366836547851562,660000
2017-01-12,VST,VST,15.739999771118164,16.0,15.6899995803833,16.0,13.648331642150879,278700
2017-01-13,VST,VST,16.040000915527344,16.649999618530273,16.040000915527344,16.450000762939453,14.03219223022461,191300
2017-01-17,VST,VST,16.579999923706055,16.889999389648438,16.399999618530273,16.850000381469727,14.37339973449707,903100
2017-01-18,VST,VST,16.850000381469727,17.100000381469727,16.770000457763672,17.049999237060547,14.544005393981934,1593400
2017-01-19,VST,VST,17.0,17.0,16.729999542236328,16.8799991607666,14.398987770080566,925000
2017-01-20,VST,VST,16.889999389648438,17.020000457763672,16.889999389648438,16.940000534057617,14.45017147064209,1252300
2017-01-23,VST,VST,16.950000762939453,17.049999237060547,16.770000457763672,16.950000762939453,14.458704948425293,1843200
2017-01-24,VST,VST,16.952999114990234,16.979999542236328,16.700000762939453,16.799999237060547,14.330753326416016,659400
2017-01-25,VST,VST,16.770000457763672,16.889999389648438,16.5,16.75,14.288100242614746,510500
2017-01-26,VST,VST,16.799999237060547,16.950000762939453,16.795000076293945,16.850000381469727,14.37339973449707,618200
2017-01-27,VST,VST,16.899999618530273,16.899999618530273,16.670000076293945,16.729999542236328,14.271037101745605,479500
2017-01-30,VST,VST,16.84000015258789,16.84000015258789,16.299999237060547,16.299999237060547,13.904241561889648,87900
2017-01-31,VST,VST,16.399999618530273,16.5,16.049999237060547,16.209999084472656,13.82746696472168,266400
2017-02-01,VST,VST,16.399999618530273,16.40999984741211,16.290000915527344,16.350000381469727,13.946889877319336,751100
2017-02-02,VST,VST,16.389999389648438,16.389999389648438,16.229999542236328,16.290000915527344,13.895709991455078,49900
