Company,Date,PreviousDate,BERT_Change
3M,2026-07-16,2026-07-15,0.006665825843811035
3M,2026-07-17,2026-07-16,0.002664923667907715
3M,2026-07-18,2026-07-17,0.003926753997802734
3M,2026-07-19,2026-07-18,0.0027304887771606445
3M,2026-07-20,2026-07-19,0.05347549915313721
3M,2026-07-21,2026-07-20,0.001634061336517334
3M,2026-07-22,2026-07-21,0.0364307165145874
3M,2026-07-23,2026-07-22,0.034553349018096924
3M,2026-07-24,2026-07-23,0.00212782621383667
3M,2026-07-25,2026-07-24,0.003072023391723633
3M,2026-07-26,2026-07-25,0.0014759302139282227
3M,2026-07-27,2026-07-26,0.002196073532104492
3M,2026-07-28,2026-07-27,0.001410841941833496
3M,2026-07-29,2026-07-28,0.0017042160034179688
3M,2026-07-30,2026-07-29,0.0019474029541015625
3M,2026-07-31,2026-07-30,0.001607656478881836
3M,2026-08-01,2026-07-31,0.001930832862854004
3M,2026-08-02,2026-08-01,0.0017123222351074219
3M,2026-08-03,2026-08-02,0.0018941164016723633
3M,2026-08-04,2026-08-03,0.0009105205535888672
3M,2026-08-05,2026-08-04,0.0011510848999023438
3M,2026-08-06,2026-08-05,0.0019359588623046875
3M,2026-08-07,2026-08-06,0.0017430782318115234
3M,2026-08-08,2026-08-07,0.0010890364646911621
3M,2026-08-09,2026-08-08,0.001400291919708252
3M,2026-08-10,2026-08-09,0.0021970272064208984
3M,2026-08-11,2026-08-10,0.0029123425483703613
3M,2026-08-12,2026-08-11,0.0011015534400939941
3M,2026-08-13,2026-08-12,0.0013937950134277344
3M,2026-08-14,2026-08-13,0.001509249210357666
3M,2026-08-15,2026-08-14,0.0011742115020751953
3M,2026-08-16,2026-08-15,0.0011459589004516602
3M,2026-08-17,2026-08-16,0.00314176082611084
3M,2026-08-18,2026-08-17,0.0016809701919555664
3M,2026-08-20,2026-08-18,0.0028093457221984863
3M,2026-08-21,2026-08-20,0.001637578010559082
3M,2026-08-22,2026-08-21,0.0013774633407592773
3M,2026-08-23,2026-08-22,0.0015965700149536133
3M,2026-08-24,2026-08-23,0.0019687414169311523
3M,2026-08-25,2026-08-24,0.0016366243362426758
3M,2026-08-26,2026-08-25,0.0021973848342895508
3M,2026-08-27,2026-08-26,0.0014142990112304688
3M,2026-08-28,2026-08-27,0.0028473734855651855
A. O. Smith,2026-07-16,2026-07-15,0.005505561828613281
A. O. Smith,2026-07-17,2026-07-16,0.007685422897338867
A. O. Smith,2026-07-18,2026-07-17,0.004783809185028076
A. O. Smith,2026-07-19,2026-07-18,0.002336561679840088
A. O. Smith,2026-07-20,2026-07-19,0.03943514823913574
A. O. Smith,2026-07-21,2026-07-20,0.0021538138389587402
